"Course","Course code","Subject","Subject code","Link","Points"
"Styckning 1","STCSTY01","Styckningskunskap","STC","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=STC&courseCode=STCSTY01&version=3&tos=gy","100"
"Styckning 2","STCSTY02","Styckningskunskap","STC","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=STC&courseCode=STCSTY02&version=3&tos=gy","100"
"Styckning 3","STCSTY03","Styckningskunskap","STC","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=STC&courseCode=STCSTY03&version=3&tos=gy","200"
"Styckning 4","STCSTY04","Styckningskunskap","STC","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=STC&courseCode=STCSTY04&version=3&tos=gy","100"
"Kundmottagning och reservdelshantering","SUPKUN0","Support och servicearbete","SUP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SUP&courseCode=SUPKUN0&version=2&tos=gy","100"
"Service och reparationsarbete","SUPSER0","Support och servicearbete","SUP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SUP&courseCode=SUPSER0&version=2&tos=gy","100"
"Support och hemservice","SUPSUP0","Support och servicearbete","SUP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SUP&courseCode=SUPSUP0&version=2&tos=gy","100"
"Litteratur","SVELIT0","Svenska","SVE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVE&courseCode=SVELIT0&version=8&tos=gy","100"
"Retorik","SVERET0","Svenska","SVE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVE&courseCode=SVERET0&version=8&tos=gy","100"
"Skrivande","SVESKR0","Svenska","SVE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVE&courseCode=SVESKR0&version=8&tos=gy","100"
"Svenska 1","SVESVE01","Svenska","SVE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVE&courseCode=SVESVE01&version=8&tos=gy","100"
"Svenska 2","SVESVE02","Svenska","SVE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVE&courseCode=SVESVE02&version=8&tos=gy","100"
"Svenska 3","SVESVE03","Svenska","SVE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVE&courseCode=SVESVE03&version=8&tos=gy","100"
"Svenska för döva 1","SVNSVN01","Svenska för döva","SVN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVN&courseCode=SVNSVN01&version=4&tos=gy","100"
"Svenska för döva 2","SVNSVN02","Svenska för döva","SVN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVN&courseCode=SVNSVN02&version=4&tos=gy","100"
"Svenska för döva 3","SVNSVN03","Svenska för döva","SVN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVN&courseCode=SVNSVN03&version=4&tos=gy","100"
"Svenska som andraspråk 1","SVASVA01","Svenska som andraspråk","SVA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVA&courseCode=SVASVA01&version=4&tos=gy","100"
"Svenska som andraspråk 2","SVASVA02","Svenska som andraspråk","SVA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVA&courseCode=SVASVA02&version=4&tos=gy","100"
"Svenska som andraspråk 3","SVASVA03","Svenska som andraspråk","SVA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVA&courseCode=SVASVA03&version=4&tos=gy","100"
"Svenskt teckenspråk – aktiv tvåspråkighet","SVKSVE0","Svenskt teckenspråk","SVK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVK&courseCode=SVKSVE0&version=3&tos=gy","100"
"Svenskt teckenspråk 1","SVKSVK01","Svenskt teckenspråk","SVK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVK&courseCode=SVKSVK01&version=3&tos=gy","100"
"Svenskt teckenspråk 2","SVKSVK02","Svenskt teckenspråk","SVK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVK&courseCode=SVKSVK02&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 1","SVTSVT01","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT01&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 2","SVTSVT02","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT02&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 3","SVTSVT03","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT03&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 4","SVTSVT04","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT04&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 5","SVTSVT05","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT05&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 6","SVTSVT06","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT06&version=3&tos=gy","100"
"Svenskt teckenspråk för hörande 7","SVTSVT07","Svenskt teckenspråk för hörande","SVT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SVT&courseCode=SVTSVT07&version=3&tos=gy","100"
"Injusteringsteknik","SYSINJ0","Systemkunskap","SYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SYS&courseCode=SYSINJ0&version=3&tos=gy","100"
"Systemuppbyggnad","SYSSYT0","Systemkunskap","SYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SYS&courseCode=SYSSYT0&version=3&tos=gy","100"
"Värmelära","SYSVÄM0","Systemkunskap","SYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SYS&courseCode=SYSV%C3%84M0&version=3&tos=gy","100"
"Systemteknik – spårfordon","SYTSYS0","Systemteknik – spårfordon","SYT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=SYT&courseCode=SYTSYS0&version=2&tos=gy","150"
"Dramatik och dramaturgi","TEADRM0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEADRM0&version=3&tos=gy","100"
"Fysisk teater","TEAFYS0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEAFYS0&version=3&tos=gy","100"
"Ljud och ljus","TEALJU00S","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEALJU00S&version=3&tos=gy","100"
"Regi","TEAREG0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEAREG0&version=3&tos=gy","100"
"Röst","TEARÖS0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEAR%C3%96S0&version=3&tos=gy","100"
"Scenisk gestaltning 1","TEASCE01","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEASCE01&version=3&tos=gy","100"
"Scenisk gestaltning 2","TEASCE02","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEASCE02&version=3&tos=gy","100"
"Scenisk gestaltning 3","TEASCE03","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEASCE03&version=3&tos=gy","100"
"Sceniskt karaktärsarbete","TEASCI0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEASCI0&version=3&tos=gy","100"
"Sceniskt karaktärsarbete – text","TEASCN0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEASCN0&version=3&tos=gy","100"
"Scenografi, mask och kostym","TEASCE00S","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEASCE00S&version=3&tos=gy","100"
"Teaterteori","TEATEA0","Teater","TEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEA&courseCode=TEATEA0&version=3&tos=gy","100"
"Teknik – specialisering","TEKTEK00S","Teknik","TEK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEK&courseCode=TEKTEK00S&version=2&tos=gy","100"
"Teknik 1","TEKTEK01","Teknik","TEK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEK&courseCode=TEKTEK01&version=2&tos=gy","150"
"Teknik 2","TEKTEK02","Teknik","TEK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEK&courseCode=TEKTEK02&version=2&tos=gy","100"
"Komponenter och system el","TEYKOM3","Tekniska system – el","TEY","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEY&courseCode=TEYKOM3&version=3&tos=gy","100"
"Projektering el 1","TEYPRO31","Tekniska system – el","TEY","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEY&courseCode=TEYPRO31&version=3&tos=gy","100"
"Projektering el 2","TEYPRO32","Tekniska system – el","TEY","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEY&courseCode=TEYPRO32&version=3&tos=gy","100"
"Komponenter och system VVS","TESKOP3","Tekniska system – VVS","TES","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TES&courseCode=TESKOP3&version=4&tos=gy","100"
"Projektering VVS 1","TESPRO31","Tekniska system – VVS","TES","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TES&courseCode=TESPRO31&version=4&tos=gy","100"
"Projektering VVS 2","TESPRO32","Tekniska system – VVS","TES","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TES&courseCode=TESPRO32&version=4&tos=gy","100"
"Brand- och ljudisolering","TEIBRA0","Teknisk isolering","TEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEI&courseCode=TEIBRA0&version=2&tos=gy","200"
"Industriisolering","TEIINT0","Teknisk isolering","TEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEI&courseCode=TEIINT0&version=2&tos=gy","200"
"Kondensisolering","TEIKOD0","Teknisk isolering","TEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEI&courseCode=TEIKOD0&version=2&tos=gy","100"
"VVS-isolering","TEIVVS0","Teknisk isolering","TEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEI&courseCode=TEIVVS0&version=2&tos=gy","100"
"Ytbeklädnad – grund","TEIYTB0","Teknisk isolering","TEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TEI&courseCode=TEIYTB0&version=2&tos=gy","200"
"Tillverkningsunderlag 1","TILTIL01","Tillverkningsunderlag","TIL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TIL&courseCode=TILTIL01&version=2&tos=gy","100"
"Tillverkningsunderlag 2","TILTIL02","Tillverkningsunderlag","TIL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TIL&courseCode=TILTIL02&version=2&tos=gy","100"
"Tillämpad programmering","TIATIL00S","Tillämpad programmering","TIA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TIA&courseCode=TIATIL00S&version=2&tos=gy","100"
"Trafikövervakning och signalsystem – spårfordon","TRFTRA0","Trafikövervakning och signalsystem – spårfordon","TRF","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRF&courseCode=TRFTRA0&version=2&tos=gy","100"
"Fordonskombinationer – godstransporter","TRAFOR0","Transportteknik","TRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRA&courseCode=TRAFOR0&version=3&tos=gy","200"
"Fordonskombinationer – persontransporter","TRAFOD0","Transportteknik","TRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRA&courseCode=TRAFOD0&version=3&tos=gy","100"
"Yrkestrafik – vux","TRAYRK1","Transportteknik","TRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRA&courseCode=TRAYRK1&version=3&tos=gy","300"
"Yrkestrafik 1a","TRAYRK01a","Transportteknik","TRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRA&courseCode=TRAYRK01a&version=3&tos=gy","200"
"Yrkestrafik 1b","TRAYRK01b","Transportteknik","TRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRA&courseCode=TRAYRK01b&version=3&tos=gy","300"
"Trav 1","TRVTRA01","Travkunskap","TRV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRV&courseCode=TRVTRA01&version=2&tos=gy","100"
"Trav 2","TRVTRA02","Travkunskap","TRV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRV&courseCode=TRVTRA02&version=2&tos=gy","100"
